station_eva,direction,train_type,train_number,planned_date,planned_time,actual_date,actual_time,delay_minutes,status,day_of_week
8000207,arrival,R,17077705,2025-05-01,11:38,2025-05-01,11:38,0.3,On time,Thursday
8000207,departure,R,17077705,2025-05-01,11:38,2025-05-01,11:38,0.3,On time,Thursday
8000207,arrival,R,17078171,2025-05-01,11:51,2025-05-01,11:51,0.7,On time,Thursday
8000207,arrival,R,17078442,2025-05-01,11:56,2025-05-01,11:57,1.0,Slight delay,Thursday
8000207,departure,R,17078442,2025-05-01,11:56,2025-05-01,11:57,1.0,Slight delay,Thursday
8000207,arrival,R,17078615,2025-05-01,12:01,2025-05-01,12:01,0.7,On time,Thursday
8000207,departure,R,17078615,2025-05-01,12:01,2025-05-01,12:01,0.7,On time,Thursday
8000207,arrival,R,17078730,2025-05-01,12:04,2025-05-01,12:05,1.2,Slight delay,Thursday
8000207,departure,R,17078730,2025-05-01,12:04,2025-05-01,12:05,1.2,Slight delay,Thursday
8000207,arrival,R,17078774,2025-05-01,12:05,2025-05-01,12:05,1.0,Slight delay,Thursday
8000207,departure,R,17078774,2025-05-01,12:05,2025-05-01,12:05,1.0,Slight delay,Thursday
8000207,arrival,R,17079154,2025-05-01,12:13,2025-05-01,12:13,0.4,On time,Thursday
8000207,departure,R,17079154,2025-05-01,12:13,2025-05-01,12:13,0.4,On time,Thursday
8000207,arrival,R,17079413,2025-05-01,12:18,2025-05-01,12:18,0.9,On time,Thursday
8000207,departure,R,17079413,2025-05-01,12:18,2025-05-01,12:18,0.9,On time,Thursday
8000207,arrival,R,17079474,2025-05-01,12:20,2025-05-01,12:21,1.0,Slight delay,Thursday
8000207,departure,R,17079474,2025-05-01,12:20,2025-05-01,12:21,1.0,Slight delay,Thursday
8000207,arrival,R,17079471,2025-05-01,12:20,2025-05-01,12:20,1.0,Slight delay,Thursday
8000207,arrival,R,17079472,2025-05-01,12:20,2025-05-01,12:20,1.0,Slight delay,Thursday
8000207,departure,R,17079471,2025-05-01,12:20,2025-05-01,12:20,1.0,Slight delay,Thursday
8000207,departure,R,17079472,2025-05-01,12:20,2025-05-01,12:20,1.0,Slight delay,Thursday
8000207,arrival,R,17079545,2025-05-01,12:22,2025-05-01,12:22,0.8,On time,Thursday
8000207,arrival,R,17079547,2025-05-01,12:22,2025-05-01,12:22,0.8,On time,Thursday
8000207,departure,R,17079545,2025-05-01,12:22,2025-05-01,12:22,0.8,On time,Thursday
8000207,departure,R,17079547,2025-05-01,12:22,2025-05-01,12:22,0.8,On time,Thursday
8000207,departure,R,17079638,2025-05-01,12:23,2025-05-01,12:23,0.6,On time,Thursday
8000207,arrival,R,17079819,2025-05-01,12:28,2025-05-01,12:28,0.6,On time,Thursday
8000207,departure,R,17079819,2025-05-01,12:28,2025-05-01,12:28,0.6,On time,Thursday
8000207,arrival,R,17080136,2025-05-01,12:34,2025-05-01,12:34,1.0,Slight delay,Thursday
8000207,departure,R,17080136,2025-05-01,12:34,2025-05-01,12:34,1.0,Slight delay,Thursday
8000207,arrival,R,17080113,2025-05-01,12:34,2025-05-01,12:34,0.7,On time,Thursday
8000207,departure,R,17080113,2025-05-01,12:34,2025-05-01,12:34,0.7,On time,Thursday
8000207,arrival,R,17080149,2025-05-01,12:35,2025-05-01,12:35,0.2,On time,Thursday
8000207,departure,R,17080149,2025-05-01,12:35,2025-05-01,12:35,0.2,On time,Thursday
8000207,arrival,R,17080155,2025-05-01,12:35,2025-05-01,12:35,0.5,On time,Thursday
8000207,departure,R,17080155,2025-05-01,12:35,2025-05-01,12:35,0.5,On time,Thursday
8000207,arrival,R,17080172,2025-05-01,12:36,2025-05-01,12:36,0.3,On time,Thursday
8000207,arrival,R,17080224,2025-05-01,12:37,2025-05-01,12:37,0.9,On time,Thursday
8000207,departure,R,17080224,2025-05-01,12:37,2025-05-01,12:37,0.9,On time,Thursday
8000207,arrival,R,17080253,2025-05-01,12:38,2025-05-01,12:38,0.7,On time,Thursday
8000207,departure,R,17080253,2025-05-01,12:38,2025-05-01,12:38,0.7,On time,Thursday
8000207,arrival,R,17080241,2025-05-01,12:38,2025-05-01,12:38,0.2,On time,Thursday
8000207,departure,R,17080241,2025-05-01,12:38,2025-05-01,12:38,0.2,On time,Thursday
8000207,arrival,R,17080277,2025-05-01,12:39,2025-05-01,12:39,0.2,On time,Thursday
8000207,departure,R,17080277,2025-05-01,12:39,2025-05-01,12:39,0.2,On time,Thursday
8000207,departure,R,17080402,2025-05-01,12:41,2025-05-01,12:41,0.9,On time,Thursday
8000207,departure,R,17080379,2025-05-01,12:41,2025-05-01,12:41,0.3,On time,Thursday
8000207,departure,R,17080417,2025-05-01,12:41,2025-05-01,12:41,0.9,On time,Thursday
8000207,departure,R,17080397,2025-05-01,12:41,2025-05-01,12:41,0.9,On time,Thursday
8000207,departure,R,17080408,2025-05-01,12:41,2025-05-01,12:41,0.9,On time,Thursday
8000207,departure,R,17080421,2025-05-01,12:41,2025-05-01,12:41,0.9,On time,Thursday
8000207,departure,R,17080371,2025-05-01,12:41,2025-05-01,12:41,0.3,On time,Thursday
8000207,departure,R,17080373,2025-05-01,12:41,2025-05-01,12:41,0.3,On time,Thursday
8000207,departure,R,17080446,2025-05-01,12:41,2025-05-01,12:41,0.9,On time,Thursday
8000207,departure,R,17080448,2025-05-01,12:41,2025-05-01,12:41,0.9,On time,Thursday
8000207,departure,R,17080393,2025-05-01,12:41,2025-05-01,12:41,0.9,On time,Thursday
8000207,departure,R,17080395,2025-05-01,12:41,2025-05-01,12:41,0.9,On time,Thursday
8000207,departure,R,17080418,2025-05-01,12:41,2025-05-01,12:41,0.9,On time,Thursday
8000207,departure,R,17080420,2025-05-01,12:41,2025-05-01,12:41,0.9,On time,Thursday
8000207,departure,R,17080399,2025-05-01,12:41,2025-05-01,12:41,0.9,On time,Thursday
8000207,departure,R,17080401,2025-05-01,12:41,2025-05-01,12:41,0.9,On time,Thursday
8000207,arrival,R,17080467,2025-05-01,12:42,2025-05-01,12:42,0.1,On time,Thursday
8000207,arrival,R,17080477,2025-05-01,12:42,2025-05-01,12:42,0.4,On time,Thursday
8000207,departure,R,17080467,2025-05-01,12:42,2025-05-01,12:42,0.1,On time,Thursday
8000207,departure,R,17080477,2025-05-01,12:42,2025-05-01,12:42,0.4,On time,Thursday
8000207,arrival,R,17080558,2025-05-01,12:44,2025-05-01,12:44,0.2,On time,Thursday
8000207,departure,R,17080558,2025-05-01,12:44,2025-05-01,12:44,0.2,On time,Thursday
8000207,arrival,R,17080574,2025-05-01,12:44,2025-05-01,12:45,1.0,Slight delay,Thursday
8000207,departure,R,17080574,2025-05-01,12:44,2025-05-01,12:45,1.0,Slight delay,Thursday
8000207,arrival,R,17080586,2025-05-01,12:45,2025-05-01,12:45,0.3,On time,Thursday
8000207,departure,R,17080586,2025-05-01,12:45,2025-05-01,12:45,0.3,On time,Thursday
8000207,arrival,R,17080642,2025-05-01,12:46,2025-05-01,12:46,0.6,On time,Thursday
8000207,arrival,R,17080692,2025-05-01,12:47,2025-05-01,12:47,0.9,On time,Thursday
8000207,arrival,R,17080680,2025-05-01,12:47,2025-05-01,12:47,0.4,On time,Thursday
8000207,departure,R,17080680,2025-05-01,12:47,2025-05-01,12:47,0.4,On time,Thursday
8000207,departure,R,17080811,2025-05-01,12:50,2025-05-01,12:51,1.1,Slight delay,Thursday
8000207,arrival,R,17080918,2025-05-01,12:53,2025-05-01,12:53,0.7,On time,Thursday
8000207,arrival,R,17080917,2025-05-01,12:53,2025-05-01,12:53,0.7,On time,Thursday
8000207,arrival,R,17080953,2025-05-01,12:55,2025-05-01,12:55,0.3,On time,Thursday
8000207,departure,R,17080953,2025-05-01,12:55,2025-05-01,12:55,0.3,On time,Thursday
8000207,arrival,R,17081132,2025-05-01,12:58,2025-05-01,12:58,0.7,On time,Thursday
8000207,departure,R,17081132,2025-05-01,12:58,2025-05-01,12:58,0.7,On time,Thursday
8000207,departure,R,17081147,2025-05-01,12:59,2025-05-01,12:59,0.5,On time,Thursday
8000207,arrival,R,17081431,2025-05-01,13:05,2025-05-01,13:05,0.9,On time,Thursday
8000207,arrival,R,17081428,2025-05-01,13:05,2025-05-01,13:05,0.6,On time,Thursday
8000207,departure,R,17081428,2025-05-01,13:05,2025-05-01,13:05,0.6,On time,Thursday
8000207,arrival,R,17081586,2025-05-01,13:10,2025-05-01,13:10,0.9,On time,Thursday
8000207,arrival,R,17081799,2025-05-01,13:18,2025-05-01,13:19,1.0,Slight delay,Thursday
8000207,arrival,R,17081801,2025-05-01,13:18,2025-05-01,13:19,1.0,Slight delay,Thursday
8000207,departure,R,17081799,2025-05-01,13:18,2025-05-01,13:19,1.0,Slight delay,Thursday
8000207,departure,R,17081801,2025-05-01,13:18,2025-05-01,13:19,1.0,Slight delay,Thursday
8000207,arrival,R,17082146,2025-05-01,13:24,2025-05-01,13:25,1.1,Slight delay,Thursday
8000207,departure,R,17082146,2025-05-01,13:24,2025-05-01,13:25,1.1,Slight delay,Thursday
8000207,arrival,R,17082179,2025-05-01,13:25,2025-05-01,13:25,0.6,On time,Thursday
8000207,arrival,R,17082201,2025-05-01,13:26,2025-05-01,13:26,0.7,On time,Thursday
8000207,departure,R,17082201,2025-05-01,13:26,2025-05-01,13:26,0.7,On time,Thursday
8000207,departure,R,17082367,2025-05-01,13:30,2025-05-01,13:30,0.7,On time,Thursday
8000207,departure,R,17082368,2025-05-01,13:30,2025-05-01,13:30,0.7,On time,Thursday
8000207,departure,R,17082370,2025-05-01,13:30,2025-05-01,13:30,0.7,On time,Thursday
8000207,departure,R,17082369,2025-05-01,13:30,2025-05-01,13:30,0.7,On time,Thursday
8000207,arrival,R,17082365,2025-05-01,13:30,2025-05-01,13:30,0.7,On time,Thursday
8000207,arrival,R,17082372,2025-05-01,13:30,2025-05-01,13:30,0.7,On time,Thursday
8000207,arrival,R,17082377,2025-05-01,13:30,2025-05-01,13:30,0.9,On time,Thursday
8000207,departure,R,17082364,2025-05-01,13:30,2025-05-01,13:30,0.7,On time,Thursday
8000207,departure,R,17082366,2025-05-01,13:30,2025-05-01,13:30,0.7,On time,Thursday
8000207,arrival,R,17082615,2025-05-01,13:36,2025-05-01,13:36,0.2,On time,Thursday
8000207,departure,R,17082615,2025-05-01,13:36,2025-05-01,13:36,0.2,On time,Thursday
8000207,arrival,R,17082730,2025-05-01,13:40,2025-05-01,13:40,0.2,On time,Thursday
8000207,departure,R,17082730,2025-05-01,13:40,2025-05-01,13:40,0.2,On time,Thursday
8000207,arrival,R,17082901,2025-05-01,13:43,2025-05-01,13:43,0.1,On time,Thursday
8000207,departure,R,17082901,2025-05-01,13:43,2025-05-01,13:43,0.1,On time,Thursday
8000207,arrival,R,17083072,2025-05-01,13:45,2025-05-01,13:45,0.5,On time,Thursday
8000207,arrival,R,17083304,2025-05-01,13:48,2025-05-01,13:48,0.9,On time,Thursday
8000207,departure,R,17083304,2025-05-01,13:48,2025-05-01,13:48,0.9,On time,Thursday
8000207,arrival,R,17083403,2025-05-01,13:51,2025-05-01,13:51,0.6,On time,Thursday
8000207,departure,R,17083403,2025-05-01,13:51,2025-05-01,13:51,0.6,On time,Thursday
8000207,arrival,R,17083411,2025-05-01,13:51,2025-05-01,13:51,0.8,On time,Thursday
8000207,departure,R,17083411,2025-05-01,13:51,2025-05-01,13:51,0.8,On time,Thursday
8000207,departure,R,17083490,2025-05-01,13:54,2025-05-01,13:54,1.0,Slight delay,Thursday
8000207,departure,R,17083487,2025-05-01,13:54,2025-05-01,13:54,1.0,Slight delay,Thursday
8000207,departure,R,17083489,2025-05-01,13:54,2025-05-01,13:54,1.0,Slight delay,Thursday
8000207,arrival,R,17083488,2025-05-01,13:54,2025-05-01,13:54,1.0,Slight delay,Thursday
8000207,arrival,R,17083523,2025-05-01,13:55,2025-05-01,13:55,0.8,On time,Thursday
8000207,departure,R,17083523,2025-05-01,13:55,2025-05-01,13:55,0.8,On time,Thursday
8000207,arrival,R,17083508,2025-05-01,13:55,2025-05-01,13:55,0.5,On time,Thursday
8000207,departure,R,17083508,2025-05-01,13:55,2025-05-01,13:55,0.5,On time,Thursday
8000207,departure,R,17083497,2025-05-01,13:55,2025-05-01,13:55,0.2,On time,Thursday
8000207,arrival,R,17083608,2025-05-01,13:57,2025-05-01,13:58,1.1,Slight delay,Thursday
8000207,departure,R,17083608,2025-05-01,13:57,2025-05-01,13:58,1.1,Slight delay,Thursday
8000207,arrival,R,17083632,2025-05-01,13:58,2025-05-01,13:58,0.4,On time,Thursday
8000207,arrival,R,17083633,2025-05-01,13:58,2025-05-01,13:58,0.4,On time,Thursday
8000207,departure,R,17083632,2025-05-01,13:58,2025-05-01,13:58,0.4,On time,Thursday
8000207,departure,R,17083633,2025-05-01,13:58,2025-05-01,13:58,0.4,On time,Thursday
8000207,arrival,R,17083612,2025-05-01,13:58,2025-05-01,13:58,0.1,On time,Thursday
8000207,departure,R,17083612,2025-05-01,13:58,2025-05-01,13:58,0.1,On time,Thursday
8000207,arrival,R,17083674,2025-05-01,13:59,2025-05-01,13:59,1.0,Slight delay,Thursday
8000207,departure,R,17083674,2025-05-01,13:59,2025-05-01,13:59,1.0,Slight delay,Thursday
8000207,arrival,R,17083829,2025-05-01,14:00,2025-05-01,14:00,0.8,On time,Thursday
8000207,departure,R,17083829,2025-05-01,14:00,2025-05-01,14:00,0.8,On time,Thursday
8000207,arrival,R,17083872,2025-05-01,14:01,2025-05-01,14:02,1.1,Slight delay,Thursday
8000207,departure,R,17083872,2025-05-01,14:01,2025-05-01,14:02,1.1,Slight delay,Thursday
8000207,arrival,R,17083887,2025-05-01,14:02,2025-05-01,14:02,0.4,On time,Thursday
8000207,arrival,R,17083951,2025-05-01,14:04,2025-05-01,14:04,0.5,On time,Thursday
8000207,departure,R,17083951,2025-05-01,14:04,2025-05-01,14:04,0.5,On time,Thursday
8000207,arrival,R,17083992,2025-05-01,14:05,2025-05-01,14:05,0.8,On time,Thursday
8000207,arrival,R,17083988,2025-05-01,14:05,2025-05-01,14:05,0.8,On time,Thursday
8000207,departure,R,17083988,2025-05-01,14:05,2025-05-01,14:05,0.8,On time,Thursday
8000207,arrival,R,17084075,2025-05-01,14:07,2025-05-01,14:07,0.9,On time,Thursday
8000207,departure,R,17084075,2025-05-01,14:07,2025-05-01,14:07,0.9,On time,Thursday
8000207,arrival,R,17084098,2025-05-01,14:08,2025-05-01,14:08,0.5,On time,Thursday
8000207,departure,R,17084098,2025-05-01,14:08,2025-05-01,14:08,0.5,On time,Thursday
8000207,arrival,R,17084165,2025-05-01,14:09,2025-05-01,14:09,0.5,On time,Thursday
8000207,arrival,R,17084167,2025-05-01,14:09,2025-05-01,14:09,0.5,On time,Thursday
8000207,departure,R,17084165,2025-05-01,14:09,2025-05-01,14:09,0.5,On time,Thursday
8000207,departure,R,17084167,2025-05-01,14:09,2025-05-01,14:09,0.5,On time,Thursday
8000207,arrival,R,17084170,2025-05-01,14:09,2025-05-01,14:09,0.5,On time,Thursday
8000207,departure,R,17084170,2025-05-01,14:09,2025-05-01,14:09,0.5,On time,Thursday
8000207,arrival,R,17084194,2025-05-01,14:10,2025-05-01,14:10,0.6,On time,Thursday
8000207,departure,R,17084194,2025-05-01,14:10,2025-05-01,14:10,0.6,On time,Thursday
8000207,arrival,R,17084338,2025-05-01,14:15,2025-05-01,14:15,0.6,On time,Thursday
8000207,departure,R,17084338,2025-05-01,14:15,2025-05-01,14:15,0.6,On time,Thursday
8000207,arrival,R,17084472,2025-05-01,14:17,2025-05-01,14:18,1.0,Slight delay,Thursday
8000207,arrival,R,17084474,2025-05-01,14:17,2025-05-01,14:18,1.0,Slight delay,Thursday
8000207,departure,R,17084472,2025-05-01,14:17,2025-05-01,14:18,1.0,Slight delay,Thursday
8000207,departure,R,17084474,2025-05-01,14:17,2025-05-01,14:18,1.0,Slight delay,Thursday
8000207,arrival,R,17084591,2025-05-01,14:20,2025-05-01,14:20,0.4,On time,Thursday
8000207,departure,R,17084591,2025-05-01,14:20,2025-05-01,14:20,0.4,On time,Thursday
8000207,arrival,R,17084629,2025-05-01,14:21,2025-05-01,14:21,1.0,Slight delay,Thursday
8000207,departure,R,17084629,2025-05-01,14:21,2025-05-01,14:21,1.0,Slight delay,Thursday
8000207,arrival,R,17084633,2025-05-01,14:21,2025-05-01,14:21,1.0,Slight delay,Thursday
8000207,departure,R,17084633,2025-05-01,14:21,2025-05-01,14:21,1.0,Slight delay,Thursday
8000207,arrival,R,17084632,2025-05-01,14:21,2025-05-01,14:21,1.0,Slight delay,Thursday
8000207,departure,R,17084632,2025-05-01,14:21,2025-05-01,14:21,1.0,Slight delay,Thursday
8000207,arrival,R,17084676,2025-05-01,14:22,2025-05-01,14:22,0.5,On time,Thursday
8000207,departure,R,17084676,2025-05-01,14:22,2025-05-01,14:22,0.5,On time,Thursday
8000207,departure,R,17084723,2025-05-01,14:23,2025-05-01,14:24,1.1,Slight delay,Thursday
8000207,arrival,R,17084721,2025-05-01,14:23,2025-05-01,14:24,1.1,Slight delay,Thursday
8000207,arrival,R,17084715,2025-05-01,14:23,2025-05-01,14:24,1.1,Slight delay,Thursday
8000207,departure,R,17084715,2025-05-01,14:23,2025-05-01,14:24,1.1,Slight delay,Thursday
8000207,departure,R,17084720,2025-05-01,14:23,2025-05-01,14:24,1.1,Slight delay,Thursday
8000207,departure,R,17084722,2025-05-01,14:23,2025-05-01,14:24,1.1,Slight delay,Thursday
8000207,arrival,R,17084789,2025-05-01,14:24,2025-05-01,14:24,0.4,On time,Thursday
8000207,departure,R,17084789,2025-05-01,14:24,2025-05-01,14:24,0.4,On time,Thursday
8000207,departure,R,17084740,2025-05-01,14:24,2025-05-01,14:24,0.1,On time,Thursday
8000207,departure,R,17084729,2025-05-01,14:24,2025-05-01,14:24,0.1,On time,Thursday
8000207,arrival,R,17084727,2025-05-01,14:24,2025-05-01,14:24,0.1,On time,Thursday
8000207,arrival,R,17084738,2025-05-01,14:24,2025-05-01,14:24,0.1,On time,Thursday
8000207,departure,R,17084779,2025-05-01,14:24,2025-05-01,14:24,0.1,On time,Thursday
8000207,departure,R,17084782,2025-05-01,14:24,2025-05-01,14:24,0.1,On time,Thursday
8000207,departure,R,17084737,2025-05-01,14:24,2025-05-01,14:24,0.1,On time,Thursday
8000207,departure,R,17084739,2025-05-01,14:24,2025-05-01,14:24,0.1,On time,Thursday
8000207,departure,R,17084724,2025-05-01,14:24,2025-05-01,14:24,0.1,On time,Thursday
8000207,departure,R,17084755,2025-05-01,14:24,2025-05-01,14:24,0.1,On time,Thursday
8000207,departure,R,17084726,2025-05-01,14:24,2025-05-01,14:24,0.1,On time,Thursday
8000207,departure,R,17084728,2025-05-01,14:24,2025-05-01,14:24,0.1,On time,Thursday
8000207,departure,R,17084765,2025-05-01,14:24,2025-05-01,14:24,0.1,On time,Thursday
8000207,arrival,R,17084787,2025-05-01,14:24,2025-05-01,14:24,0.4,On time,Thursday
8000207,departure,R,17084787,2025-05-01,14:24,2025-05-01,14:24,0.4,On time,Thursday
8000207,arrival,R,17084908,2025-05-01,14:27,2025-05-01,14:27,0.3,On time,Thursday
8000207,departure,R,17084908,2025-05-01,14:27,2025-05-01,14:27,0.3,On time,Thursday
8000207,arrival,R,17084910,2025-05-01,14:27,2025-05-01,14:27,0.3,On time,Thursday
8000207,departure,R,17084910,2025-05-01,14:27,2025-05-01,14:27,0.3,On time,Thursday
8000207,arrival,R,17084982,2025-05-01,14:29,2025-05-01,14:29,0.6,On time,Thursday
8000207,departure,R,17084982,2025-05-01,14:29,2025-05-01,14:29,0.6,On time,Thursday
8000207,arrival,R,17085045,2025-05-01,14:31,2025-05-01,14:32,1.0,Slight delay,Thursday
8000207,departure,R,17085045,2025-05-01,14:31,2025-05-01,14:32,1.0,Slight delay,Thursday
8000207,arrival,R,17085079,2025-05-01,14:32,2025-05-01,14:32,0.8,On time,Thursday
8000207,departure,R,17085079,2025-05-01,14:32,2025-05-01,14:32,0.8,On time,Thursday
8000207,arrival,R,17085065,2025-05-01,14:32,2025-05-01,14:32,0.3,On time,Thursday
8000207,arrival,R,17085073,2025-05-01,14:32,2025-05-01,14:32,0.5,On time,Thursday
8000207,arrival,R,17085075,2025-05-01,14:32,2025-05-01,14:32,0.5,On time,Thursday
8000207,arrival,R,17085080,2025-05-01,14:32,2025-05-01,14:32,0.8,On time,Thursday
8000207,departure,R,17085080,2025-05-01,14:32,2025-05-01,14:32,0.8,On time,Thursday
8000207,arrival,R,17085138,2025-05-01,14:33,2025-05-01,14:33,0.3,On time,Thursday
8000207,departure,R,17085138,2025-05-01,14:33,2025-05-01,14:33,0.3,On time,Thursday
8000207,arrival,R,17085248,2025-05-01,14:34,2025-05-01,14:34,0.9,On time,Thursday
8000207,arrival,R,17085250,2025-05-01,14:34,2025-05-01,14:34,0.9,On time,Thursday
8000207,departure,R,17085231,2025-05-01,14:34,2025-05-01,14:34,0.7,On time,Thursday
8000207,departure,R,17085235,2025-05-01,14:34,2025-05-01,14:34,0.7,On time,Thursday
8000207,departure,R,17085240,2025-05-01,14:34,2025-05-01,14:34,0.9,On time,Thursday
8000207,departure,R,17085236,2025-05-01,14:34,2025-05-01,14:34,0.7,On time,Thursday
8000207,arrival,R,17085229,2025-05-01,14:34,2025-05-01,14:34,0.7,On time,Thursday
8000207,arrival,R,17085233,2025-05-01,14:34,2025-05-01,14:34,0.7,On time,Thursday
8000207,arrival,R,17085238,2025-05-01,14:34,2025-05-01,14:34,0.9,On time,Thursday
8000207,departure,R,17085232,2025-05-01,14:34,2025-05-01,14:34,0.7,On time,Thursday
8000207,departure,R,17085234,2025-05-01,14:34,2025-05-01,14:34,0.7,On time,Thursday
8000207,departure,R,17085228,2025-05-01,14:34,2025-05-01,14:34,0.7,On time,Thursday
8000207,departure,R,17085230,2025-05-01,14:34,2025-05-01,14:34,0.7,On time,Thursday
8000207,departure,R,17085237,2025-05-01,14:34,2025-05-01,14:34,0.9,On time,Thursday
8000207,departure,R,17085239,2025-05-01,14:34,2025-05-01,14:34,0.9,On time,Thursday
8000207,arrival,R,17085279,2025-05-01,14:35,2025-05-01,14:35,0.7,On time,Thursday
8000207,departure,R,17085279,2025-05-01,14:35,2025-05-01,14:35,0.7,On time,Thursday
8000207,arrival,R,17085273,2025-05-01,14:35,2025-05-01,14:35,0.5,On time,Thursday
8000207,arrival,R,17085353,2025-05-01,14:36,2025-05-01,14:37,1.0,Slight delay,Thursday
8000207,arrival,R,17085352,2025-05-01,14:36,2025-05-01,14:37,1.0,Slight delay,Thursday
8000207,departure,R,17085389,2025-05-01,14:37,2025-05-01,14:37,0.8,On time,Thursday
8000207,departure,R,17085390,2025-05-01,14:37,2025-05-01,14:37,0.8,On time,Thursday
8000207,departure,R,17085385,2025-05-01,14:37,2025-05-01,14:37,0.8,On time,Thursday
8000207,departure,R,17085396,2025-05-01,14:37,2025-05-01,14:37,0.8,On time,Thursday
8000207,arrival,R,17085383,2025-05-01,14:37,2025-05-01,14:37,0.8,On time,Thursday
8000207,arrival,R,17085387,2025-05-01,14:37,2025-05-01,14:37,0.8,On time,Thursday
8000207,departure,R,17085394,2025-05-01,14:37,2025-05-01,14:37,0.8,On time,Thursday
8000207,departure,R,17085395,2025-05-01,14:37,2025-05-01,14:37,0.8,On time,Thursday
8000207,departure,R,17085382,2025-05-01,14:37,2025-05-01,14:37,0.8,On time,Thursday
8000207,departure,R,17085384,2025-05-01,14:37,2025-05-01,14:37,0.8,On time,Thursday
8000207,departure,R,17085391,2025-05-01,14:37,2025-05-01,14:37,0.8,On time,Thursday
